date,dff,dgs2,dgs10,sofr,rrpontsyd,wshomcb
2023-02-01,4.33,4.09,3.39,4.31,2038.262,2624735.0
2023-02-02,4.58,4.09,3.4,4.56,2050.063,
2023-02-03,4.58,4.3,3.53,4.55,2041.217,
2023-02-04,4.58,,,,,
2023-02-05,4.58,,,,,
2023-02-06,4.58,4.44,3.63,4.55,2072.261,
2023-02-07,4.58,4.47,3.67,4.55,2057.958,
2023-02-08,4.58,4.45,3.63,4.55,2059.604,2624735.0
2023-02-09,4.57,4.48,3.67,4.55,2058.942,
2023-02-10,4.58,4.5,3.74,4.55,2042.893,
2023-02-11,4.58,,,,,
2023-02-12,4.58,,,,,
2023-02-13,4.58,4.52,3.72,4.55,2107.775,
2023-02-14,4.58,4.6,3.77,4.55,2076.548,
2023-02-15,4.58,4.62,3.81,4.55,2011.998,2623512.0
2023-02-16,4.58,4.62,3.86,4.55,2032.457,
2023-02-17,4.58,4.6,3.82,4.55,2059.662,
2023-02-18,4.58,,,,,
2023-02-19,4.58,,,,,
2023-02-20,4.58,,,,,
2023-02-21,4.58,4.67,3.95,4.55,2046.064,
2023-02-22,4.58,4.66,3.93,4.55,2113.849,2620248.0
2023-02-23,4.58,4.66,3.88,4.55,2147.417,
2023-02-24,4.58,4.78,3.95,4.55,2142.141,
2023-02-25,4.58,,,,,
2023-02-26,4.58,,,,,
2023-02-27,4.57,4.78,3.92,4.55,2162.435,
2023-02-28,4.57,4.81,3.92,4.55,2188.035,
2023-03-01,4.58,4.89,4.01,4.55,2133.95,2610040.0
2023-03-02,4.57,4.89,4.08,4.55,2192.355,
2023-03-03,4.57,4.86,3.97,4.55,2186.15,
2023-03-04,4.57,,,,,
2023-03-05,4.57,,,,,
2023-03-06,4.57,4.89,3.98,4.55,2190.793,
2023-03-07,4.57,5.0,3.97,4.55,2170.195,
2023-03-08,4.57,5.05,3.98,4.55,2193.237,2610040.0
2023-03-09,4.57,4.9,3.93,4.55,2229.623,
2023-03-10,4.57,4.6,3.7,4.55,2188.375,
2023-03-11,4.57,,,,,
2023-03-12,4.57,,,,,
2023-03-13,4.58,4.03,3.55,4.55,2126.677,
2023-03-14,4.58,4.2,3.64,4.55,2042.579,
2023-03-15,4.58,3.93,3.51,4.58,2055.823,2608741.0
2023-03-16,4.58,4.14,3.56,4.57,2066.319,
2023-03-17,4.58,3.81,3.39,4.55,2106.166,
2023-03-18,4.58,,,,,
2023-03-19,4.58,,,,,
2023-03-20,4.58,3.92,3.47,4.55,2098.393,
2023-03-21,4.58,4.17,3.59,4.55,2194.631,
2023-03-22,4.58,3.96,3.48,4.55,2279.608,2605235.0
2023-03-23,4.83,3.76,3.38,4.8,2233.956,
2023-03-24,4.83,3.76,3.38,4.8,2218.458,
2023-03-25,4.83,,,,,
2023-03-26,4.83,,,,,
2023-03-27,4.83,3.94,3.53,4.81,2220.131,
2023-03-28,4.83,4.02,3.55,4.84,2231.749,
2023-03-29,4.83,4.08,3.57,4.83,2264.862,2594480.0
2023-03-30,4.83,4.1,3.55,4.82,2271.531,
2023-03-31,4.83,4.06,3.48,4.87,2375.171,
2023-04-01,4.83,,,,,
2023-04-02,4.83,,,,,
2023-04-03,4.83,3.97,3.43,4.84,2221.01,
2023-04-04,4.83,3.84,3.35,4.83,2219.375,
2023-04-05,4.83,3.79,3.3,4.81,2243.011,2594480.0
2023-04-06,4.83,3.82,3.3,4.81,2173.663,
2023-04-07,4.83,3.97,3.39,,,
2023-04-08,4.83,,,,,
2023-04-09,4.83,,,,,
2023-04-10,4.83,4.0,3.41,4.81,2239.655,
2023-04-11,4.83,4.03,3.43,4.8,2297.208,
2023-04-12,4.83,3.95,3.41,4.8,2303.862,2594480.0
2023-04-13,4.83,3.96,3.45,4.8,2321.699,
2023-04-14,4.83,4.08,3.52,4.8,2253.786,
2023-04-15,4.83,,,,,
2023-04-16,4.83,,,,,
2023-04-17,4.83,4.18,3.6,4.8,2256.845,
2023-04-18,4.83,4.19,3.58,4.8,2238.994,
2023-04-19,4.83,4.24,3.6,4.8,2294.677,2593042.0
2023-04-20,4.83,4.14,3.54,4.8,2277.259,
2023-04-21,4.83,4.17,3.57,4.8,2290.023,
2023-04-22,4.83,,,,,
2023-04-23,4.83,,,,,
2023-04-24,4.83,4.12,3.52,4.8,2308.538,
2023-04-25,4.83,3.86,3.4,4.8,2275.402,
2023-04-26,4.83,3.9,3.43,4.8,2279.561,2575776.0
2023-04-27,4.83,4.07,3.53,4.81,2273.926,
2023-04-28,4.83,4.04,3.44,4.81,2325.479,
2023-04-29,4.83,,,,,
2023-04-30,4.83,,,,,
2023-05-01,4.83,4.14,3.59,4.81,2239.866,
2023-05-02,4.83,3.97,3.44,4.81,2267.13,
2023-05-03,4.83,3.89,3.38,4.81,2258.222,2575780.0
2023-05-04,5.08,3.75,3.37,5.06,2242.399,
2023-05-05,5.08,3.92,3.44,5.06,2207.415,
2023-05-06,5.08,,,,,
2023-05-07,5.08,,,,,
2023-05-08,5.08,4.0,3.52,5.06,2217.601,
2023-05-09,5.08,4.01,3.53,5.06,2222.864,
2023-05-10,5.08,3.9,3.43,5.06,2233.149,2575780.0
2023-05-11,5.08,3.89,3.39,5.05,2242.243,
2023-05-12,5.08,3.98,3.46,5.05,2229.199,
2023-05-13,5.08,,,,,
2023-05-14,5.08,,,,,
2023-05-15,5.08,3.99,3.5,5.06,2220.927,
2023-05-16,5.08,4.06,3.54,5.05,2203.214,
2023-05-17,5.08,4.12,3.57,5.05,2213.676,2574428.0
2023-05-18,5.08,4.24,3.65,5.05,2238.266,
2023-05-19,5.08,4.28,3.7,5.05,2276.72,
2023-05-20,5.08,,,,,
2023-05-21,5.08,,,,,
2023-05-22,5.08,4.29,3.72,5.05,2275.311,
2023-05-23,5.08,4.26,3.7,5.05,2256.689,
2023-05-24,5.08,4.31,3.73,5.05,2250.709,2570425.0
2023-05-25,5.08,4.5,3.83,5.06,2197.638,
2023-05-26,5.08,4.54,3.8,5.06,2189.681,
2023-05-27,5.08,,,,,
2023-05-28,5.08,,,,,
2023-05-29,5.08,,,,,
2023-05-30,5.08,4.46,3.69,5.06,2200.479,
2023-05-31,5.08,4.4,3.64,5.08,2254.859,2558236.0
2023-06-01,5.08,4.33,3.61,5.08,2160.055,
2023-06-02,5.08,4.5,3.69,5.07,2142.102,
2023-06-03,5.08,,,,,
2023-06-04,5.08,,,,,
2023-06-05,5.08,4.46,3.69,5.06,2131.417,
2023-06-06,5.08,4.51,3.7,5.05,2134.638,
2023-06-07,5.08,4.56,3.79,5.05,2161.556,2558236.0
2023-06-08,5.08,4.52,3.73,5.05,2141.798,
2023-06-09,5.08,4.59,3.75,5.05,2127.652,
2023-06-10,5.08,,,,,
2023-06-11,5.08,,,,,
2023-06-12,5.08,4.55,3.73,5.05,2126.87,
